,date,node_id,sensor_name,no_wrk_aux,no2_wrk_aux,o3_wrk_aux,temp,rh,no2_ref,t_since_depl
1,2023-01-01 00:00:00-05:00,250.0,Myron J Francis Elementary,0.0298166666666667,0.0156899999999999,0.0321196666666666,14.2900125,72.939627,4.6,0
2,2023-01-01 01:00:00-05:00,250.0,Myron J Francis Elementary,0.0297683333333333,0.0161661666666667,0.0303298333333333,14.447597666666669,73.19682083333333,6.6,1
3,2023-01-01 02:00:00-05:00,250.0,Myron J Francis Elementary,0.0302148333333333,0.0167885,0.0296259999999999,14.222536166666666,73.28262116666667,8.1,2
4,2023-01-01 03:00:00-05:00,250.0,Myron J Francis Elementary,0.0298714999999999,0.0152901666666667,0.0287463333333333,15.031594666666669,72.6791165,4.7,3
5,2023-01-01 04:00:00-05:00,250.0,Myron J Francis Elementary,0.0299961666666666,0.0158409999999999,0.0277851666666666,14.489437833333334,72.3872035,6.0,4
6,2023-01-01 05:00:00-05:00,250.0,Myron J Francis Elementary,0.0298296666666667,0.0160819999999999,0.0274865,13.9424535,72.41520783333333,6.8,5
7,2023-01-01 06:00:00-05:00,250.0,Myron J Francis Elementary,0.0302753333333333,0.017062,0.0273025,13.369152,72.42478433333333,9.8,6
8,2023-01-01 07:00:00-05:00,250.0,Myron J Francis Elementary,0.030052,0.0157244999999999,0.0277054999999999,12.997478333333332,70.9304655,7.1,7
9,2023-01-01 08:00:00-05:00,250.0,Myron J Francis Elementary,0.0318658333333333,0.0120343333333333,0.0267163333333333,14.3273135,61.089384333333335,3.0,8
10,2023-01-01 09:00:00-05:00,250.0,Myron J Francis Elementary,0.0347905,0.0063333333333333,0.0228393333333333,17.71516383333333,43.23824166666667,1.4,9
11,2023-01-01 10:00:00-05:00,250.0,Myron J Francis Elementary,0.0352131666666666,0.0053538333333333,0.0223451666666666,19.071148666666662,34.99877083333333,1.2,10
12,2023-01-01 11:00:00-05:00,250.0,Myron J Francis Elementary,0.0322171186440677,0.0106049152542372,0.0287823728813559,16.923707457627117,35.171196949152545,1.1,11
13,2023-01-01 12:00:00-05:00,250.0,Myron J Francis Elementary,0.0307906666666666,0.0122148333333333,0.0308441666666666,15.969798666666666,36.551412166666665,1.2,12
14,2023-01-01 13:00:00-05:00,250.0,Myron J Francis Elementary,0.0306623333333333,0.0122525,0.0309451666666666,16.1368895,33.8042835,1.2,13
15,2023-01-01 14:00:00-05:00,250.0,Myron J Francis Elementary,0.0304714999999999,0.0126429999999999,0.0305525,16.364133,31.8980655,1.1,14
16,2023-01-01 15:00:00-05:00,250.0,Myron J Francis Elementary,0.0289088333333333,0.0153159999999999,0.0332658333333333,14.028664166666667,35.58659166666666,1.5,15
17,2023-01-01 16:00:00-05:00,250.0,Myron J Francis Elementary,0.0276803333333333,0.0174004999999999,0.0346336666666666,11.745158166666666,41.099595,2.5,16
18,2023-01-01 17:00:00-05:00,250.0,Myron J Francis Elementary,0.0277411666666666,0.0171023333333333,0.034453,10.590522833333331,43.50717183333333,2.7,17
19,2023-01-01 18:00:00-05:00,250.0,Myron J Francis Elementary,0.0279265,0.0173435,0.0336033333333333,10.0877055,45.204428666666665,3.8,18
20,2023-01-01 19:00:00-05:00,250.0,Myron J Francis Elementary,0.0275423333333333,0.0188571666666666,0.0328438333333333,8.969033333333334,48.420758666666664,7.6,19
21,2023-01-01 20:00:00-05:00,250.0,Myron J Francis Elementary,0.0281001666666666,0.01935,0.0317476666666666,8.7647435,50.458314333333334,10.4,20
22,2023-01-01 21:00:00-05:00,250.0,Myron J Francis Elementary,0.028191,0.0176846666666666,0.0313186666666666,9.0289675,49.417952166666666,6.6,21
23,2023-01-01 22:00:00-05:00,250.0,Myron J Francis Elementary,0.0284085,0.0175828333333333,0.0309038333333332,8.823687833333333,50.01272633333333,7.1,22
24,2023-01-01 23:00:00-05:00,250.0,Myron J Francis Elementary,0.0284693333333333,0.0191011666666666,0.0295526666666666,8.707427166666667,51.067579333333335,11.5,23
25,2023-01-02 00:00:00-05:00,250.0,Myron J Francis Elementary,0.0284513333333333,0.0207681666666666,0.0284053333333332,8.046226666666668,53.842497,15.7,24
26,2023-01-02 01:00:00-05:00,250.0,Myron J Francis Elementary,0.0313895,0.0238533333333333,0.0287298333333333,6.693112666666667,58.443298166666665,24.2,25
27,2023-01-02 02:00:00-05:00,250.0,Myron J Francis Elementary,0.0299663333333333,0.0240228333333333,0.0282721666666666,6.128519333333333,61.172325,25.1,26
28,2023-01-02 03:00:00-05:00,250.0,Myron J Francis Elementary,0.0297228333333333,0.0218026666666666,0.0271184999999999,5.868762333333334,60.35456,19.6,27
29,2023-01-02 04:00:00-05:00,250.0,Myron J Francis Elementary,0.0370593333333333,0.0237323333333333,0.0259301666666667,4.573371666666667,63.671926166666665,23.5,28
30,2023-01-02 05:00:00-05:00,250.0,Myron J Francis Elementary,0.0409048333333333,0.02317,0.0248758333333333,3.818243,65.59822716666666,21.2,29
